"";"instant";"dteday";"season";"yr";"mnth";"hr";"holiday";"weekday";"workingday";"weathersit";"temp";"atemp";"hum";"windspeed";"casual";"registered";"cnt"
"12194";12194;"2012-05-28";2;1;5;6;1;1;0;1;0,62;0,5909;0,73;0,1642;6;14;20
"12958";12958;"2012-06-29";3;1;6;2;0;5;1;1;0,72;0,6667;0,58;0,194;3;15;18
"13587";13587;"2012-07-25";3;1;7;7;0;3;1;1;0,66;0,6212;0,5;0,3284;34;473;507
"5353";5353;"2011-08-15";3;0;8;22;0;1;1;1;0,66;0,6212;0,69;0,2537;22;76;98
"16978";16978;"2012-12-15";4;1;12;4;0;6;0;2;0,24;0,2576;0,87;0,1045;1;5;6
"13443";13443;"2012-07-19";3;1;7;7;0;4;1;1;0,74;0,6818;0,58;0,2836;23;450;473
"2812";2812;"2011-05-02";2;0;5;1;0;1;1;1;0,46;0,4545;0,72;0,1343;41;73;114
"6427";6427;"2011-09-30";4;0;9;8;0;5;1;1;0,54;0,5152;0,77;0,1343;31;425;456
"14954";14954;"2012-09-20";3;1;9;6;0;4;1;1;0,44;0,4394;0,77;0;9;161;170
"12139";12139;"2012-05-25";2;1;5;23;0;5;1;1;0,66;0,6061;0,78;0,2239;34;132;166
"8818";8818;"2012-01-08";1;1;1;5;0;0;0;2;0,32;0,3333;0,49;0,1045;0;2;2
"160";160;"2011-01-07";1;0;1;22;0;5;1;2;0,18;0,197;0,43;0,1642;2;34;36
"10448";10448;"2012-03-16";1;1;3;10;0;5;1;2;0,4;0,4091;0,87;0,0896;44;136;180
"7851";7851;"2011-11-28";4;0;11;18;0;1;1;1;0,56;0,5303;0,64;0,2239;20;396;416
"8843";8843;"2012-01-09";1;1;1;6;0;1;1;2;0,22;0,2273;0,6;0,1343;3;85;88
"7310";7310;"2011-11-06";4;0;11;4;0;0;0;1;0,24;0,2879;0,87;0;0;6;6
"11657";11657;"2012-05-05";2;1;5;21;0;6;0;2;0,58;0,5455;0,78;0,2239;86;183;269
"2049";2049;"2011-03-31";2;0;3;5;0;4;1;3;0,24;0,2273;0,93;0,2239;0;8;8
"3274";3274;"2011-05-21";2;0;5;7;0;6;0;1;0,54;0,5152;0,73;0,1343;10;33;43
"3659";3659;"2011-06-06";2;0;6;8;0;1;1;1;0,64;0,6061;0,73;0,0896;28;410;438
"7665";7665;"2011-11-20";4;0;11;23;0;0;0;3;0,46;0,4545;0,88;0,0896;3;25;28
"10098";10098;"2012-03-01";1;1;3;19;0;4;1;1;0,48;0,4697;0,41;0,3284;11;317;328
"3423";3423;"2011-05-27";2;0;5;12;0;5;1;2;0,76;0,697;0,55;0,2985;53;190;243
"11520";11520;"2012-04-30";2;1;4;4;0;1;1;1;0,38;0,3939;0,62;0,2537;0;2;2
"9868";9868;"2012-02-21";1;1;2;4;0;2;1;1;0,22;0,2727;0,64;0;0;2;2
"7529";7529;"2011-11-15";4;0;11;7;0;2;1;2;0,54;0,5152;0,68;0,1642;21;298;319
"14666";14666;"2012-09-08";3;1;9;6;0;6;0;2;0,66;0,5909;0,89;0,2836;8;26;34
"9343";9343;"2012-01-30";1;1;1;4;0;1;1;1;0,2;0,2121;0,51;0,1343;0;5;5
"13337";13337;"2012-07-14";3;1;7;21;0;6;0;1;0,7;0,6667;0,84;0,2239;69;200;269
"17314";17314;"2012-12-29";1;1;12;6;0;6;0;2;0,26;0,2424;0,7;0,1045;0;7;7
"1731";1731;"2011-03-17";1;0;3;18;0;4;1;2;0,46;0,4545;0,59;0,1642;50;260;310
"3843";3843;"2011-06-14";2;0;6;0;0;2;1;1;0,6;0,6212;0,49;0,194;13;18;31
"9173";9173;"2012-01-23";1;1;1;2;0;1;1;2;0,18;0,2121;0,86;0,1045;0;2;2
"419";419;"2011-01-19";1;0;1;11;0;3;1;2;0,28;0,303;0,87;0,0896;5;47;52
"14993";14993;"2012-09-21";3;1;9;21;0;5;1;1;0,6;0,5909;0,73;0,2537;46;266;312
"11763";11763;"2012-05-10";2;1;5;7;0;4;1;1;0,44;0,4394;0,72;0,2985;8;393;401
"5421";5421;"2011-08-18";3;0;8;18;0;4;1;3;0,76;0,697;0,55;0,2537;48;226;274
"12912";12912;"2012-06-27";3;1;6;4;0;3;1;1;0,6;0,6212;0,4;0,2537;0;11;11
"2560";2560;"2011-04-21";2;0;4;13;0;4;1;1;0,48;0,4697;0,33;0,3284;55;122;177
"11136";11136;"2012-04-14";2;1;4;4;0;6;0;1;0,36;0,3636;0,71;0,1045;5;9;14
"12337";12337;"2012-06-03";2;1;6;5;0;0;0;1;0,5;0,4848;0,68;0;1;11;12
"3927";3927;"2011-06-17";2;0;6;12;0;5;1;1;0,7;0,6515;0,65;0,2537;49;194;243
"2104";2104;"2011-04-02";2;0;4;12;0;6;0;3;0,32;0,3333;0,81;0,1343;84;100;184
"16353";16353;"2012-11-19";4;1;11;2;0;1;1;2;0,36;0,3333;0,66;0,2537;0;5;5
"14416";14416;"2012-08-28";3;1;8;20;0;2;1;1;0,72;0,6667;0,48;0,1045;87;348;435
"16028";16028;"2012-11-05";4;1;11;12;0;1;1;1;0,36;0,3333;0,43;0,3284;38;206;244
"4700";4700;"2011-07-19";3;0;7;17;0;2;1;1;0,8;0,803;0,66;0;68;445;513
"11701";11701;"2012-05-07";2;1;5;17;0;1;1;2;0,6;0,6212;0,53;0,3284;102;667;769
"3719";3719;"2011-06-08";2;0;6;20;0;3;1;1;0,8;0,7879;0,63;0,1343;55;225;280
"11916";11916;"2012-05-16";2;1;5;16;0;3;1;1;0,72;0,6515;0,45;0,1045;70;376;446
"15516";15516;"2012-10-13";4;1;10;16;0;6;0;1;0,5;0,4848;0,31;0,194;294;343;637
"13222";13222;"2012-07-10";3;1;7;2;0;2;1;1;0,7;0,6667;0,74;0,1343;1;15;16
"4673";4673;"2011-07-18";3;0;7;14;0;1;1;1;0,82;0,7879;0,56;0,3284;32;106;138
"7987";7987;"2011-12-04";4;0;12;10;0;0;0;1;0,32;0,3333;0,81;0,1343;36;180;216
"2716";2716;"2011-04-28";2;0;4;1;0;4;1;2;0,62;0,5758;0,83;0,3881;8;12;20
"1618";1618;"2011-03-12";1;0;3;21;0;6;0;1;0,38;0,3939;0,62;0;36;46;82
"13105";13105;"2012-07-05";3;1;7;5;0;4;1;1;0,72;0,6818;0,62;0;1;28;29
"1388";1388;"2011-03-03";1;0;3;2;0;4;1;1;0,2;0,1667;0,27;0,4627;1;2;3
"6996";6996;"2011-10-24";4;0;10;2;0;1;1;1;0,4;0,4091;0,87;0,1045;1;6;7
"8217";8217;"2011-12-14";4;0;12;0;0;3;1;1;0,26;0,303;0,75;0;0;22;22
"10529";10529;"2012-03-19";1;1;3;19;0;1;1;1;0,62;0,6061;0,61;0,2239;86;463;549
"8764";8764;"2012-01-05";1;1;1;23;0;4;1;1;0,24;0,2576;0,7;0,1045;4;56;60
"11961";11961;"2012-05-18";2;1;5;13;0;5;1;1;0,64;0,6212;0,36;0,1642;98;297;395
"6210";6210;"2011-09-21";3;0;9;7;0;3;1;2;0,54;0,5152;1;0,194;18;312;330
"13406";13406;"2012-07-17";3;1;7;18;0;2;1;1;0,9;0,803;0,33;0,194;60;712;772
"4733";4733;"2011-07-21";3;0;7;2;0;4;1;2;0,74;0,7273;0,84;0,2239;2;4;6
"8432";8432;"2011-12-22";1;0;12;23;0;4;1;3;0,4;0,4091;0,87;0;1;10;11
"3176";3176;"2011-05-17";2;0;5;5;0;2;1;3;0,52;0,5;0,94;0,2537;0;22;22
"7768";7768;"2011-11-25";4;0;11;6;0;5;1;1;0,26;0,2727;0,81;0,1045;4;9;13
"11367";11367;"2012-04-23";2;1;4;19;0;1;1;2;0,34;0,3182;0,76;0,2239;11;287;298
"974";974;"2011-02-13";1;0;2;4;0;0;0;2;0,2;0,2121;0,69;0,1642;0;2;2
"4247";4247;"2011-06-30";3;0;6;20;0;4;1;1;0,74;0,6515;0,33;0,194;55;285;340
"11656";11656;"2012-05-05";2;1;5;20;0;6;0;1;0,6;0,5758;0,78;0,2537;100;209;309
"11421";11421;"2012-04-26";2;1;4;1;0;4;1;2;0,48;0,4697;0,48;0,0896;1;22;23
"16676";16676;"2012-12-02";4;1;12;14;0;0;0;1;0,44;0,4394;0,62;0,2537;142;331;473
"4907";4907;"2011-07-28";3;0;7;8;0;4;1;1;0,74;0,697;0,66;0,1642;47;409;456
"16224";16224;"2012-11-13";4;1;11;17;0;2;1;1;0,34;0,303;0,49;0,3582;33;575;608
"5155";5155;"2011-08-07";3;0;8;16;0;0;0;3;0,72;0,697;0,74;0,2985;74;119;193
"9999";9999;"2012-02-26";1;1;2;15;0;0;0;1;0,36;0,3485;0,29;0;72;281;353
"6465";6465;"2011-10-01";4;0;10;22;0;6;0;2;0,36;0,3485;0,93;0,2239;12;58;70
"4558";4558;"2011-07-13";3;0;7;19;0;3;1;1;0,7;0,6667;0,79;0,1045;79;340;419
"11854";11854;"2012-05-14";2;1;5;2;0;1;1;1;0,6;0,6061;0,6;0,2985;1;1;2
"2408";2408;"2011-04-15";2;0;4;5;1;5;0;1;0,36;0,3636;0,81;0,1045;2;11;13
"13938";13938;"2012-08-08";3;1;8;22;0;3;1;1;0,72;0,697;0,74;0,1045;35;198;233
"8200";8200;"2011-12-13";4;0;12;7;0;2;1;1;0,16;0,1667;0,8;0,1642;2;221;223
"647";647;"2011-01-30";1;0;1;5;0;0;0;1;0,14;0,2121;0,86;0;0;3;3
"12666";12666;"2012-06-16";2;1;6;22;0;6;0;1;0,62;0,6212;0,53;0,2985;91;189;280
"6252";6252;"2011-09-23";4;0;9;1;0;5;1;2;0,6;0,5;1;0;2;29;31
"14458";14458;"2012-08-30";3;1;8;14;0;4;1;1;0,76;0,6818;0,48;0,1343;74;199;273
"15593";15593;"2012-10-16";4;1;10;21;0;2;1;1;0,46;0,4545;0,63;0;19;176;195
"6181";6181;"2011-09-20";3;0;9;2;0;2;1;2;0,54;0,5152;0,88;0,1642;1;4;5
"12214";12214;"2012-05-29";2;1;5;2;0;2;1;1;0,68;0,6364;0,83;0,1343;0;8;8
"8164";8164;"2011-12-11";4;0;12;19;0;0;0;1;0,22;0,2273;0,55;0,194;7;98;105
"8566";8566;"2011-12-28";1;0;12;16;0;3;1;1;0,3;0,2727;0,36;0,4179;23;144;167
"15266";15266;"2012-10-03";4;1;10;6;0;3;1;2;0,6;0,5152;0,94;0,1343;4;173;177
"4196";4196;"2011-06-28";3;0;6;17;0;2;1;3;0,82;0,7879;0,56;0,2836;70;509;579
"9219";9219;"2012-01-25";1;1;1;0;0;3;1;1;0,26;0,303;0,93;0;6;25;31
"251";251;"2011-01-11";1;0;1;19;0;2;1;3;0,16;0,2273;0,93;0;0;51;51
"11529";11529;"2012-04-30";2;1;4;13;0;1;1;2;0,48;0,4697;0,51;0,0896;48;199;247
"15486";15486;"2012-10-12";4;1;10;10;0;5;1;1;0,52;0,5;0,36;0,2985;75;200;275
"1247";1247;"2011-02-25";1;0;2;1;0;5;1;2;0,32;0,3485;1;0;1;9;10
"8773";8773;"2012-01-06";1;1;1;8;0;5;1;1;0,24;0,2424;0,7;0,1343;11;436;447
"9070";9070;"2012-01-18";1;1;1;19;0;3;1;1;0,22;0,197;0,37;0,3881;5;251;256
"10510";10510;"2012-03-19";1;1;3;0;0;1;1;1;0,48;0,4697;0,82;0,1045;4;19;23
"15764";15764;"2012-10-24";4;1;10;0;0;3;1;1;0,54;0,5152;0,73;0,0896;7;39;46
"7133";7133;"2011-10-29";4;0;10;19;0;6;0;1;0,24;0,2121;0,87;0,3582;3;36;39
"4072";4072;"2011-06-23";3;0;6;13;0;4;1;2;0,76;0,7121;0,62;0,2836;37;149;186
"6155";6155;"2011-09-19";3;0;9;0;0;1;1;2;0,52;0,5;0,72;0,1642;14;23;37
"12941";12941;"2012-06-28";3;1;6;9;0;4;1;1;0,7;0,6515;0,54;0,1642;33;318;351
"4372";4372;"2011-07-06";3;0;7;1;0;3;1;1;0,7;0,6667;0,74;0,1343;4;11;15
"4820";4820;"2011-07-24";3;0;7;17;0;0;0;1;0,9;0,8333;0,39;0,1045;75;174;249
"17369";17369;"2012-12-31";1;1;12;13;0;1;1;2;0,26;0,2576;0,44;0,1642;38;165;203
"5612";5612;"2011-08-26";3;0;8;17;0;5;1;1;0,74;0,7121;0,74;0,2537;56;433;489
"8894";8894;"2012-01-11";1;1;1;10;0;3;1;2;0,24;0,2424;0,87;0,1343;13;84;97
"1153";1153;"2011-02-20";1;0;2;19;0;0;0;2;0,34;0,3333;0,36;0,1343;3;39;42
"6457";6457;"2011-10-01";4;0;10;14;0;6;0;2;0,42;0,4242;0,71;0,3582;33;147;180
"9231";9231;"2012-01-25";1;1;1;12;0;3;1;1;0,32;0,3333;0,53;0,1343;46;147;193
"15501";15501;"2012-10-13";4;1;10;1;0;6;0;1;0,34;0,3333;0,53;0,1343;23;123;146
"2656";2656;"2011-04-25";2;0;4;13;0;1;1;1;0,7;0,6515;0,65;0,2239;57;146;203
"2593";2593;"2011-04-22";2;0;4;22;0;5;1;3;0,3;0,303;1;0,1343;3;21;24
"8157";8157;"2011-12-11";4;0;12;12;0;0;0;1;0,26;0,303;0,35;0;42;246;288
"11716";11716;"2012-05-08";2;1;5;8;0;2;1;2;0,54;0,5152;0,73;0,2985;36;605;641
"5722";5722;"2011-08-31";3;0;8;20;0;3;1;1;0,66;0,6212;0,57;0,1343;30;259;289
"1424";1424;"2011-03-04";1;0;3;14;0;5;1;1;0,36;0,3333;0,4;0,2836;30;65;95
"8561";8561;"2011-12-28";1;0;12;11;0;3;1;1;0,36;0,3333;0,46;0,3582;18;93;111
"1930";1930;"2011-03-26";2;0;3;4;0;6;0;1;0,22;0,2121;0,44;0,2239;2;4;6
"13257";13257;"2012-07-11";3;1;7;13;0;3;1;2;0,8;0,7121;0,42;0,1642;65;208;273
"2652";2652;"2011-04-25";2;0;4;9;0;1;1;1;0,6;0,5606;0,83;0,1343;27;147;174
"1989";1989;"2011-03-28";2;0;3;17;0;1;1;1;0,34;0,303;0,23;0,2985;25;227;252
"8212";8212;"2011-12-13";4;0;12;19;0;2;1;1;0,32;0,3182;0,49;0,1642;5;262;267
"11689";11689;"2012-05-07";2;1;5;5;0;1;1;1;0,46;0,4545;0,88;0,1045;2;21;23
"6534";6534;"2011-10-04";4;0;10;19;0;2;1;1;0,52;0,5;0,68;0,2239;35;310;345
"16910";16910;"2012-12-12";4;1;12;8;0;3;1;2;0,26;0,2576;0,65;0,1642;18;670;688
"4900";4900;"2011-07-28";3;0;7;1;0;4;1;1;0,72;0,6667;0,51;0;3;26;29
"4168";4168;"2011-06-27";3;0;6;13;0;1;1;2;0,72;0,6667;0,58;0,2239;37;127;164
"13391";13391;"2012-07-17";3;1;7;3;0;2;1;1;0,72;0,6818;0,66;0;0;3;3
"6172";6172;"2011-09-19";3;0;9;17;0;1;1;2;0,58;0,5455;0,64;0,1343;85;483;568
"11715";11715;"2012-05-08";2;1;5;7;0;2;1;1;0,52;0,5;0,72;0,2836;21;442;463
"11117";11117;"2012-04-13";2;1;4;9;0;5;1;1;0,42;0,4242;0,41;0,1642;36;294;330
"14607";14607;"2012-09-05";3;1;9;19;0;3;1;1;0,74;0,697;0,7;0,1642;64;598;662
